"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"27.11.2021","5,38","5,32","5,50","5,32","302,51K","1,14%"
"26.11.2021","5,32","5,89","5,90","5,28","1,14M","-9,75%"
"25.11.2021","5,89","5,83","5,98","5,79","737,68K","1,11%"
"24.11.2021","5,83","6,03","6,05","5,75","517,16K","-3,24%"
"23.11.2021","6,03","5,89","6,03","5,82","334,21K","2,30%"
"22.11.2021","5,89","6,05","6,05","5,81","588,91K","-2,65%"
"21.11.2021","6,05","6,21","6,22","6,04","370,16K","-2,57%"
"20.11.2021","6,21","6,19","6,26","6,07","322,10K","0,71%"
"19.11.2021","6,17","5,85","6,21","5,72","616,33K","5,41%"
"18.11.2021","5,85","6,13","6,47","5,70","1,07M","-4,64%"
"17.11.2021","6,13","6,09","6,18","5,99","626,45K","0,24%"
"16.11.2021","6,12","6,50","6,51","6,00","1,12M","-5,85%"
"15.11.2021","6,50","6,55","6,69","6,49","362,37K","-0,77%"
"14.11.2021","6,55","6,57","6,62","6,50","173,19K","-0,30%"
"13.11.2021","6,57","6,55","6,63","6,45","346,68K","0,31%"
"12.11.2021","6,55","6,72","6,79","6,41","1,04M","-2,49%"
"11.11.2021","6,72","6,67","7,00","6,62","989,76K","0,86%"
"10.11.2021","6,66","6,96","7,37","6,44","2,56M","-4,31%"
"09.11.2021","6,96","7,09","7,10","6,80","853,79K","-2,11%"
"08.11.2021","7,11","6,78","7,15","6,78","1,69M","4,87%"
"07.11.2021","6,78","6,45","6,89","6,43","589,85K","5,09%"
"06.11.2021","6,45","6,51","6,58","6,24","445,77K","-0,93%"
"05.11.2021","6,51","6,78","6,79","6,41","554,02K","-3,95%"
"04.11.2021","6,78","6,77","7,00","6,62","1,04M","0,15%"
"03.11.2021","6,77","6,41","6,92","6,36","2,03M","5,61%"
"02.11.2021","6,41","6,23","6,45","6,20","1,47M","2,88%"
"01.11.2021","6,23","6,29","6,39","6,12","663,17K","-1,18%"
"31.10.2021","6,31","6,11","6,43","6,05","1,38M","3,19%"
"30.10.2021","6,11","6,12","6,29","6,04","671,30K","-0,17%"
"29.10.2021","6,12","6,02","6,14","5,95","741,60K","1,69%"
"28.10.2021","6,02","5,60","6,15","5,53","965,98K","6,87%"
"27.10.2021","5,63","6,22","6,29","5,62","1,54M","-9,46%"
"26.10.2021","6,22","6,10","6,46","6,10","1,05M","1,96%"
"25.10.2021","6,10","6,15","6,23","6,07","505,85K","-0,81%"
"24.10.2021","6,15","6,19","6,20","6,04","212,91K","-0,72%"
"23.10.2021","6,19","6,14","6,22","6,10","266,75K","0,89%"
"22.10.2021","6,14","6,15","6,37","6,10","851,32K","0,00%"
"21.10.2021","6,14","6,33","6,42","6,13","1,13M","-2,85%"
"20.10.2021","6,32","6,05","6,38","6,02","976,07K","4,46%"
"19.10.2021","6,05","6,00","6,08","5,95","600,67K","0,83%"
"18.10.2021","6,00","6,03","6,11","5,95","552,08K","-0,60%"
"17.10.2021","6,04","6,26","6,27","5,71","690,18K","-3,57%"
"16.10.2021","6,26","6,23","6,47","6,22","482,51K","0,48%"
"15.10.2021","6,23","6,25","6,37","6,08","900,34K","-0,32%"
"14.10.2021","6,25","6,21","6,33","6,15","612,82K","0,67%"
"13.10.2021","6,21","6,12","6,29","6,01","718,48K","1,45%"
"12.10.2021","6,12","6,30","6,32","5,96","863,84K","-2,89%"
"11.10.2021","6,30","6,31","6,49","6,15","896,15K","-0,12%"
"10.10.2021","6,31","6,39","6,70","6,27","1,15M","-1,21%"
"09.10.2021","6,39","5,87","6,65","5,83","2,20M","8,81%"
"08.10.2021","5,87","5,85","5,94","5,80","551,88K","0,34%"
"07.10.2021","5,85","5,82","5,96","5,69","884,02K","0,52%"
"06.10.2021","5,82","5,90","6,00","5,56","1,47M","-1,14%"
"05.10.2021","5,89","5,66","5,89","5,63","881,54K","4,11%"
"04.10.2021","5,66","5,63","5,74","5,40","932,35K","0,44%"
"03.10.2021","5,63","5,52","5,78","5,41","768,59K","1,66%"
"02.10.2021","5,54","5,55","5,66","5,39","567,66K","-0,20%"
"01.10.2021","5,55","5,15","5,67","5,10","1,30M","7,76%"
"30.09.2021","5,15","5,05","5,20","5,02","492,62K","1,99%"
"29.09.2021","5,05","4,90","5,36","4,87","655,77K","3,10%"
"28.09.2021","4,90","5,01","5,10","4,89","478,41K","-2,24%"
"27.09.2021","5,01","5,07","5,25","5,00","472,69K","-1,15%"
"26.09.2021","5,07","5,09","5,14","4,86","294,72K","-0,40%"
"25.09.2021","5,09","5,06","5,15","4,96","334,75K","0,55%"
"24.09.2021","5,06","5,34","5,36","4,76","1,20M","-5,10%"
"23.09.2021","5,33","5,39","5,45","5,17","686,53K","-1,06%"
"22.09.2021","5,39","4,64","5,39","4,64","1,13M","16,42%"
"21.09.2021","4,63","4,92","5,15","4,42","1,70M","-5,90%"
"20.09.2021","4,92","5,57","5,59","4,72","2,12M","-11,59%"
"19.09.2021","5,57","5,72","5,73","5,55","286,41K","-2,68%"
"18.09.2021","5,72","5,65","5,79","5,61","368,39K","1,16%"
"17.09.2021","5,65","5,73","5,80","5,58","517,15K","-1,40%"
"16.09.2021","5,73","5,85","5,88","5,65","622,15K","-2,00%"
"15.09.2021","5,85","5,76","5,90","5,69","601,90K","1,48%"
"14.09.2021","5,76","5,61","5,79","5,59","468,93K","2,82%"
"13.09.2021","5,61","5,95","5,99","5,48","1,10M","-5,77%"
"12.09.2021","5,95","5,77","5,99","5,67","550,87K","3,15%"
"11.09.2021","5,77","5,60","5,95","5,60","520,91K","3,00%"
"10.09.2021","5,60","5,80","6,55","5,51","2,69M","-3,47%"
"09.09.2021","5,80","5,93","6,11","5,79","1,27M","-2,16%"
"08.09.2021","5,93","6,11","6,26","5,70","2,09M","-2,96%"
"07.09.2021","6,11","7,20","7,20","5,72","4,55M","-15,14%"
"06.09.2021","7,20","6,76","7,26","6,74","2,94M","6,51%"
"05.09.2021","6,76","6,50","6,76","6,45","652,70K","4,03%"
"04.09.2021","6,50","6,67","6,70","6,43","876,80K","-2,58%"
"03.09.2021","6,67","6,52","6,79","6,37","1,78M","2,30%"
"02.09.2021","6,52","6,38","6,68","6,34","1,55M","2,19%"
"01.09.2021","6,38","6,18","6,39","6,05","1,17M","3,24%"
"31.08.2021","6,18","5,75","6,44","5,75","2,11M","6,57%"
"30.08.2021","5,80","6,02","6,02","5,77","787,61K","-3,60%"
"29.08.2021","6,02","6,00","6,13","5,87","631,49K","0,25%"
"28.08.2021","6,00","6,23","6,30","5,95","727,97K","-3,69%"
"27.08.2021","6,23","5,74","6,23","5,61","1,47M","8,55%"
"26.08.2021","5,74","6,22","6,25","5,65","1,97M","-7,70%"
"25.08.2021","6,22","6,04","6,25","5,95","1,68M","2,95%"
"24.08.2021","6,04","6,73","6,81","6,02","2,22M","-10,26%"
"23.08.2021","6,73","6,63","6,97","6,57","1,73M","1,67%"
"22.08.2021","6,62","6,57","6,72","6,42","835,53K","0,73%"
"21.08.2021","6,57","6,76","6,85","6,50","1,22M","-2,78%"
"20.08.2021","6,76","6,60","6,90","6,45","2,10M","2,42%"
"19.08.2021","6,60","6,22","6,60","6,00","2,13M","6,13%"
"18.08.2021","6,22","5,86","6,40","5,61","2,67M","6,16%"
"17.08.2021","5,86","6,31","6,49","5,81","3,36M","-7,15%"
"16.08.2021","6,31","6,87","7,00","6,09","3,78M","-8,15%"
"15.08.2021","6,87","6,77","7,16","6,51","3,24M","1,47%"
"14.08.2021","6,77","5,72","6,94","5,64","4,56M","18,35%"
"13.08.2021","5,72","5,12","5,74","5,05","2,30M","11,28%"
"12.08.2021","5,14","5,36","5,50","4,89","3,13M","-4,10%"
"11.08.2021","5,36","4,44","5,75","4,43","4,69M","20,72%"
"10.08.2021","4,44","4,29","4,50","4,22","1,92M","3,49%"
"09.08.2021","4,29","4,12","4,34","4,00","1,98M","4,08%"
"08.08.2021","4,12","4,30","4,45","4,06","1,77M","-4,12%"
"07.08.2021","4,30","3,89","4,30","3,87","1,89M","10,53%"
"06.08.2021","3,89","3,84","3,92","3,79","901,04K","1,36%"
"05.08.2021","3,84","3,80","3,85","3,66","786,42K","0,99%"
"04.08.2021","3,80","3,73","3,87","3,63","903,59K","1,98%"
"03.08.2021","3,73","3,85","3,86","3,66","937,02K","-3,58%"
"02.08.2021","3,86","3,79","3,99","3,74","793,32K","1,95%"
"01.08.2021","3,79","3,90","4,00","3,70","1,04M","-2,81%"
"31.07.2021","3,90","3,91","3,95","3,83","808,43K","-0,29%"
"30.07.2021","3,91","3,85","3,98","3,66","1,46M","1,61%"
"29.07.2021","3,85","3,75","3,90","3,58","1,21M","2,66%"
"28.07.2021","3,75","3,33","3,87","3,29","2,66M","12,55%"
"27.07.2021","3,33","3,25","3,38","3,18","1,08M","2,55%"
"26.07.2021","3,25","3,16","3,48","3,13","2,37M","2,92%"
"25.07.2021","3,16","3,13","3,16","3,06","670,40K","0,51%"
"24.07.2021","3,14","3,18","3,18","3,12","916,97K","-1,24%"
"23.07.2021","3,18","3,11","3,20","3,00","896,01K","2,33%"
"22.07.2021","3,11","2,99","3,13","2,94","690,57K","4,01%"
"21.07.2021","2,99","2,78","3,07","2,75","747,57K","7,47%"
"20.07.2021","2,78","2,97","3,00","2,74","1,04M","-6,40%"
"19.07.2021","2,97","3,05","3,06","2,92","540,96K","-2,53%"
"18.07.2021","3,05","3,03","3,11","2,98","327,11K","0,56%"
"17.07.2021","3,03","3,07","3,10","2,95","480,19K","-1,29%"
"16.07.2021","3,07","3,08","3,20","3,05","563,43K","-0,42%"
"15.07.2021","3,08","3,19","3,22","3,05","786,35K","-3,25%"
"14.07.2021","3,19","3,24","3,24","3,10","623,19K","-1,36%"
"13.07.2021","3,23","3,31","3,35","3,21","433,57K","-2,42%"
"12.07.2021","3,31","3,35","3,46","3,25","798,55K","-1,26%"
"11.07.2021","3,35","3,32","3,40","3,28","389,48K","1,09%"
"10.07.2021","3,32","3,37","3,41","3,26","433,15K","-1,60%"
"09.07.2021","3,37","3,19","3,44","3,18","722,01K","1,63%"
"08.07.2021","3,32","3,41","3,44","3,26","1,00M","-2,76%"
"07.07.2021","3,41","3,46","3,52","3,41","797,19K","-0,93%"
"06.07.2021","3,44","3,37","3,46","3,37","634,42K","2,13%"
"05.07.2021","3,37","3,52","3,52","3,34","864,94K","-4,26%"
"04.07.2021","3,52","3,41","3,53","3,41","696,07K","2,35%"
"03.07.2021","3,44","3,34","3,44","3,33","557,96K","2,94%"
"02.07.2021","3,34","3,36","3,36","3,29","569,29K","-0,57%"
"01.07.2021","3,36","3,51","3,51","3,31","757,01K","-4,48%"
"30.06.2021","3,52","3,50","3,55","3,29","955,51K","0,50%"
"29.06.2021","3,50","3,20","3,54","3,20","1,77M","9,68%"
"28.06.2021","3,19","3,24","3,24","3,13","913,84K","-1,51%"
"27.06.2021","3,24","3,08","3,24","3,06","1,20M","5,25%"
"26.06.2021","3,08","3,08","3,08","2,99","739,96K","0,00%"
"25.06.2021","3,08","3,34","3,34","3,08","1,64M","-7,78%"
"24.06.2021","3,34","3,21","3,42","3,14","1,46M","3,96%"
"23.06.2021","3,21","2,74","3,21","2,74","2,85M","17,34%"
"22.06.2021","2,74","3,11","3,25","2,74","3,68M","-11,96%"
"21.06.2021","3,11","4,00","4,00","3,11","2,16M","-22,24%"
"20.06.2021","4,00","3,96","4,03","3,80","1,58M","1,00%"
"19.06.2021","3,96","4,11","4,16","3,95","463,75K","-3,81%"
"18.06.2021","4,12","4,26","4,28","3,99","849,03K","-3,31%"
"17.06.2021","4,26","4,25","4,37","4,22","586,34K","0,17%"
"16.06.2021","4,25","4,44","4,44","4,24","890,67K","-4,19%"
"15.06.2021","4,44","4,54","4,57","4,42","803,17K","-2,37%"
"14.06.2021","4,54","4,49","4,59","4,48","866,54K","1,09%"
"13.06.2021","4,49","4,32","4,49","4,29","669,63K","4,05%"
"12.06.2021","4,32","4,37","4,37","4,22","465,01K","-1,15%"
"11.06.2021","4,37","4,42","4,48","4,37","1,05M","-1,13%"
"10.06.2021","4,42","4,70","4,70","4,41","922,56K","-5,81%"
"09.06.2021","4,69","4,47","4,69","4,30","1,29M","5,00%"
"08.06.2021","4,47","4,38","4,47","4,30","1,89M","2,04%"
"07.06.2021","4,38","4,84","4,89","4,38","1,30M","-9,50%"
"06.06.2021","4,84","4,69","4,84","4,69","431,41K","3,24%"
"05.06.2021","4,69","4,95","5,02","4,69","955,25K","-5,29%"
"04.06.2021","4,95","5,29","5,29","4,91","1,46M","-6,45%"
"03.06.2021","5,29","5,22","5,29","5,18","643,81K","1,64%"
"02.06.2021","5,21","5,24","5,25","5,21","939,60K","-0,65%"
"01.06.2021","5,24","5,44","5,49","5,24","2,08M","-3,67%"
"31.05.2021","5,44","4,81","5,44","4,81","2,18M","13,09%"
"30.05.2021","4,81","4,43","4,82","4,43","1,08M","8,57%"
"29.05.2021","4,43","4,80","4,92","4,42","1,29M","-7,70%"
"28.05.2021","4,80","5,19","5,19","4,76","2,21M","-7,52%"
"27.05.2021","5,19","5,51","5,51","5,15","1,42M","-5,74%"
"26.05.2021","5,51","5,21","5,51","5,21","2,13M","5,68%"
"25.05.2021","5,21","5,32","5,53","4,95","2,50M","-2,15%"
"24.05.2021","5,32","4,43","5,32","4,30","2,76M","20,18%"
"23.05.2021","4,43","4,90","5,20","3,83","4,69M","-11,21%"
"22.05.2021","4,99","5,58","5,58","4,86","2,28M","-10,57%"
"21.05.2021","5,58","6,43","6,43","5,00","4,18M","-13,21%"
"20.05.2021","6,43","6,11","6,43","6,11","3,60M","5,23%"
"19.05.2021","6,11","8,55","8,55","6,11","8,76M","-28,54%"
"18.05.2021","8,55","7,91","8,55","7,91","4,40M","8,13%"
"17.05.2021","7,91","7,79","8,07","7,26","2,90M","1,50%"
"16.05.2021","7,79","7,96","8,20","7,43","2,63M","-0,77%"
"15.05.2021","7,85","7,46","7,85","7,10","3,31M","5,23%"
"14.05.2021","7,46","7,27","7,58","7,18","1,64M","2,45%"
"13.05.2021","7,28","6,72","7,28","6,72","4,52M","8,53%"
"12.05.2021","6,71","7,79","7,95","6,71","2,56M","-13,94%"
"11.05.2021","7,80","7,53","7,87","7,47","1,69M","3,54%"
"10.05.2021","7,53","8,12","8,50","7,53","3,37M","-7,27%"
"09.05.2021","8,12","8,32","8,32","8,04","1,65M","-2,40%"
"08.05.2021","8,32","8,43","8,54","8,31","979,94K","-1,31%"
"07.05.2021","8,43","8,58","8,58","8,32","1,83M","-1,75%"
"06.05.2021","8,58","8,64","8,99","8,58","4,26M","-0,64%"
"05.05.2021","8,64","7,72","8,64","7,72","2,69M","12,18%"
"04.05.2021","7,70","8,51","8,51","7,62","3,59M","-9,55%"
"03.05.2021","8,51","8,60","8,80","8,51","2,24M","-1,02%"
"02.05.2021","8,60","9,07","9,07","8,57","1,82M","-5,20%"
"01.05.2021","9,07","8,76","9,07","8,50","3,94M","3,25%"
"30.04.2021","8,78","7,49","8,78","7,49","5,86M","17,25%"
"29.04.2021","7,49","7,35","7,50","7,35","1,68M","1,93%"
"28.04.2021","7,35","7,72","7,81","7,35","4,73M","-4,78%"
"27.04.2021","7,72","7,47","7,91","7,47","4,98M","3,41%"
"26.04.2021","7,47","5,84","7,47","5,84","7,22M","27,81%"
"25.04.2021","5,84","6,08","6,14","5,84","4,89M","-3,92%"
"24.04.2021","6,08","6,57","6,57","6,05","2,70M","-7,44%"
"23.04.2021","6,57","6,41","6,57","5,58","7,98M","1,53%"
"22.04.2021","6,47","7,34","7,55","6,47","5,16M","-12,45%"
"21.04.2021","7,39","7,83","8,10","7,39","2,93M","-5,69%"
"20.04.2021","7,83","7,60","7,99","7,19","3,46M","3,10%"
"19.04.2021","7,60","8,11","8,84","7,60","5,49M","-6,30%"
"18.04.2021","8,11","8,96","8,96","7,55","6,81M","-9,49%"
"17.04.2021","8,96","8,75","9,58","8,75","2,79M","1,59%"
"16.04.2021","8,82","10,05","10,05","8,82","9,16M","-12,07%"
"15.04.2021","10,03","10,71","10,71","9,92","4,68M","-6,35%"
"14.04.2021","10,71","10,65","11,23","9,78","10,24M","0,58%"
"13.04.2021","10,65","8,30","10,78","8,30","18,62M","28,29%"
"12.04.2021","8,30","7,75","8,30","7,60","8,48M","7,37%"
"11.04.2021","7,73","7,70","8,18","7,70","12,65M","0,39%"
"10.04.2021","7,70","5,84","7,70","5,84","13,67M","31,63%"
"09.04.2021","5,85","5,91","5,91","5,72","5,12M","-1,18%"
"08.04.2021","5,92","5,24","5,92","5,24","4,82M","12,95%"
"07.04.2021","5,24","6,08","6,08","5,23","11,09M","-13,66%"
"06.04.2021","6,07","5,21","6,07","4,83","21,27M","19,26%"
"05.04.2021","5,09","3,63","5,09","3,60","18,93M","40,21%"
"04.04.2021","3,63","3,33","3,63","3,33","2,00M","9,01%"
"03.04.2021","3,33","3,44","3,59","3,33","4,49M","-3,33%"
"02.04.2021","3,44","3,25","3,44","3,22","3,17M","6,01%"
"01.04.2021","3,25","3,22","3,26","3,20","1,83M","0,82%"
"31.03.2021","3,22","3,25","3,25","3,12","2,28M","-1,13%"
"30.03.2021","3,26","3,24","3,28","3,23","2,50M","0,62%"
"29.03.2021","3,24","3,11","3,24","3,11","1,99M","4,18%"
"28.03.2021","3,11","3,14","3,17","3,11","907,24K","-0,95%"
"27.03.2021","3,14","3,23","3,23","3,14","1,80M","-2,79%"
"26.03.2021","3,23","2,91","3,23","2,91","3,56M","10,99%"
"25.03.2021","2,91","2,80","2,97","2,78","2,75M","3,93%"
"24.03.2021","2,80","3,10","3,10","2,80","3,33M","-9,81%"
"23.03.2021","3,10","3,06","3,29","3,02","3,11M","1,45%"
"22.03.2021","3,06","2,89","3,30","2,84","7,42M","5,89%"
"21.03.2021","2,89","2,98","2,98","2,81","2,79M","-3,03%"
"20.03.2021","2,98","2,62","2,98","2,62","6,48M","13,64%"
"19.03.2021","2,62","2,63","2,65","2,61","1,04M","-0,22%"
"18.03.2021","2,63","2,65","2,67","2,63","1,29M","-0,81%"
"17.03.2021","2,65","2,61","2,69","2,61","2,66M","1,29%"
"16.03.2021","2,62","2,49","2,69","2,49","6,40M","4,89%"
"15.03.2021","2,49","2,50","2,50","2,46","2,23M","-0,25%"
"14.03.2021","2,50","2,53","2,54","2,50","1,52M","-1,35%"
"13.03.2021","2,53","2,48","2,56","2,48","4,03M","2,18%"
"12.03.2021","2,48","2,52","2,52","2,45","4,32M","-1,70%"
"11.03.2021","2,52","2,62","2,62","2,52","3,62M","-3,76%"
"10.03.2021","2,62","2,80","2,80","2,62","3,46M","-6,37%"
"09.03.2021","2,80","2,66","2,80","2,65","4,52M","5,10%"
"08.03.2021","2,66","2,62","2,66","2,61","3,09M","1,78%"
"07.03.2021","2,62","2,64","2,64","2,60","814,10K","-0,73%"
"06.03.2021","2,64","2,62","2,64","2,61","1,41M","0,47%"
"05.03.2021","2,62","2,80","2,80","2,62","1,35M","-6,27%"
"04.03.2021","2,80","2,55","2,80","2,55","5,01M","9,74%"
"03.03.2021","2,55","2,49","2,57","2,49","2,76M","2,61%"
"02.03.2021","2,49","2,53","2,53","2,46","1,93M","-1,83%"
"01.03.2021","2,53","2,38","2,53","2,38","1,87M","6,60%"
"28.02.2021","2,38","2,52","2,52","2,37","2,17M","-5,56%"
"27.02.2021","2,52","2,45","2,52","2,45","1,02M","2,51%"
"26.02.2021","2,45","2,50","2,50","2,44","1,97M","-1,83%"
"25.02.2021","2,50","2,61","2,61","2,50","2,52M","-4,34%"
"24.02.2021","2,61","2,65","2,79","2,57","3,17M","-1,35%"
"23.02.2021","2,65","3,17","3,17","2,59","7,90M","-16,18%"
"22.02.2021","3,16","3,01","3,23","3,01","10,25M","5,10%"
"21.02.2021","3,01","2,91","3,01","2,91","2,10M","3,33%"
"20.02.2021","2,91","3,07","3,09","2,91","4,84M","-5,45%"
"19.02.2021","3,08","2,96","3,08","2,93","5,20M","4,03%"
"18.02.2021","2,96","2,97","3,03","2,96","2,67M","-0,38%"
"17.02.2021","2,97","2,92","3,03","2,82","4,89M","1,71%"
"16.02.2021","2,92","3,07","3,12","2,88","7,24M","-4,89%"
"15.02.2021","3,07","3,30","3,30","3,07","5,83M","-6,36%"
"14.02.2021","3,28","3,47","3,47","3,28","5,43M","-5,52%"
"13.02.2021","3,47","3,31","3,47","3,31","8,70M","4,83%"
"12.02.2021","3,31","2,86","3,31","2,86","11,20M","15,88%"
"11.02.2021","2,86","2,75","2,86","2,75","4,07M","3,93%"
"10.02.2021","2,75","2,52","2,75","2,52","11,51M","7,92%"
"09.02.2021","2,55","2,39","2,55","2,39","4,88M","6,55%"
"08.02.2021","2,39","2,32","2,40","2,32","3,33M","3,02%"
"07.02.2021","2,32","2,40","2,40","2,32","3,06M","-3,33%"
"06.02.2021","2,40","2,45","2,45","2,37","3,64M","-2,01%"
"05.02.2021","2,45","2,40","2,45","2,40","5,83M","10,33%"
"04.02.2021","2,22","2,11","2,22","2,11","6,14M","4,98%"
"03.02.2021","2,11","2,01","2,11","2,01","6,18M","5,26%"
"02.02.2021","2,01","2,06","2,10","2,01","10,16M","-2,24%"
"01.02.2021","2,06","2,74","2,74","2,06","37,10M","-25,00%"
"31.01.2021","2,74","2,38","2,74","2,38","15,25M","15,13%"
"30.01.2021","2,38","1,53","2,38","1,53","24,10M","55,43%"
"29.01.2021","1,53","1,42","1,54","1,42","3,36M","7,83%"
"28.01.2021","1,42","1,37","1,42","1,37","822,70K","3,61%"
"27.01.2021","1,37","1,46","1,46","1,37","2,15M","-5,93%"
"26.01.2021","1,46","1,49","1,49","1,46","1,51M","-2,29%"
"25.01.2021","1,49","1,50","1,50","1,49","1,10M","-0,53%"
"24.01.2021","1,50","1,49","1,50","1,49","687,79K","0,43%"
"23.01.2021","1,49","1,49","1,49","1,48","757,80K","0,00%"
"22.01.2021","1,49","1,48","1,49","1,48","2,24M","0,79%"
"21.01.2021","1,48","1,58","1,58","1,48","1,99M","-6,15%"
"20.01.2021","1,58","1,59","1,59","1,58","1,73M","-0,63%"
"19.01.2021","1,59","1,50","1,60","1,50","3,19M","5,89%"
"18.01.2021","1,50","1,49","1,50","1,49","790,59K","1,11%"
"17.01.2021","1,49","1,51","1,51","1,49","817,30K","-1,84%"
"16.01.2021","1,51","1,50","1,53","1,50","1,33M","0,53%"
"15.01.2021","1,50","1,55","1,55","1,50","2,33M","-2,80%"
"14.01.2021","1,55","1,63","1,63","1,55","3,45M","-5,02%"
"13.01.2021","1,63","1,60","1,63","1,60","1,55M","1,91%"
"12.01.2021","1,60","1,63","1,63","1,60","3,39M","-2,04%"
"11.01.2021","1,63","1,73","1,73","1,63","5,89M","-5,76%"
"10.01.2021","1,73","1,78","1,92","1,73","7,14M","-2,65%"
"09.01.2021","1,78","1,77","1,78","1,77","2,96M","0,00%"
"08.01.2021","1,77","1,84","1,84","1,77","7,79M","-3,53%"
"07.01.2021","1,84","1,35","1,90","1,35","20,01M","35,36%"
"06.01.2021","1,36","1,21","1,36","1,21","7,07M","12,40%"
"05.01.2021","1,21","1,26","1,26","1,21","3,35M","-4,22%"
"04.01.2021","1,26","1,18","1,26","1,18","4,38M","6,91%"
"03.01.2021","1,18","1,16","1,18","1,16","3,31M","1,83%"
"02.01.2021","1,16","1,24","1,24","1,16","3,74M","-6,46%"
"01.01.2021","1,24","1,16","1,24","1,16","3,28M","6,49%"
"31.12.2020","1,16","1,11","1,16","1,11","2,55M","4,87%"
"30.12.2020","1,11","1,17","1,17","1,11","5,43M","-5,29%"
"29.12.2020","1,17","1,33","1,33","1,17","14,20M","-11,86%"
"28.12.2020","1,33","1,50","1,56","1,33","4,49M","-11,32%"
"27.12.2020","1,50","1,57","1,57","1,50","4,09M","-4,52%"
"26.12.2020","1,57","1,68","1,68","1,57","4,91M","-6,48%"
"25.12.2020","1,68","1,78","1,78","1,68","9,83M","-5,63%"
"24.12.2020","1,78","1,40","1,78","1,36","8,78M","27,15%"
"23.12.2020","1,40","2,35","2,35","1,40","13,44M","-40,42%"
"22.12.2020","2,35","2,68","2,68","2,35","5,17M","-12,40%"
"21.12.2020","2,68","2,86","2,86","2,68","1,72M","-6,23%"
"20.12.2020","2,86","2,96","2,96","2,86","1,07M","-3,36%"
"19.12.2020","2,96","2,98","2,99","2,96","1,49M","-0,65%"
"18.12.2020","2,98","2,86","2,98","2,86","1,93M","4,16%"
"17.12.2020","2,86","2,90","2,90","2,84","6,02M","-1,38%"
"16.12.2020","2,90","2,38","2,90","2,29","4,20M","22,11%"
"15.12.2020","2,38","2,56","2,56","2,38","2,09M","-7,23%"
"14.12.2020","2,56","2,59","2,59","2,56","742,99K","-1,20%"
"13.12.2020","2,59","2,63","2,63","2,59","1,19M","-1,51%"
"12.12.2020","2,63","2,83","2,83","2,63","3,05M","-7,02%"
"11.12.2020","2,83","2,92","2,92","2,83","1,84M","-3,10%"
"10.12.2020","2,92","3,05","3,05","2,92","1,37M","-4,32%"
"09.12.2020","3,05","2,91","3,05","2,91","2,63M","4,88%"
"08.12.2020","2,91","3,14","3,14","2,91","1,43M","-7,33%"
"07.12.2020","3,14","3,21","3,21","3,14","693,31K","-2,18%"
"06.12.2020","3,21","3,06","3,21","3,06","1,40M","4,90%"
"05.12.2020","3,06","2,94","3,06","2,94","1,03M","4,18%"
"04.12.2020","2,94","3,27","3,27","2,94","2,56M","-10,23%"
"03.12.2020","3,27","3,32","3,32","3,27","822,14K","-1,45%"
"02.12.2020","3,32","3,24","3,32","3,24","1,50M","2,63%"
"01.12.2020","3,24","3,48","3,48","3,24","3,23M","-7,04%"
"30.11.2020","3,48","3,30","3,48","3,30","3,34M","5,45%"
"29.11.2020","3,30","3,39","3,39","3,30","1,85M","-2,53%"
"28.11.2020","3,39","3,03","3,39","3,03","3,58M","11,69%"
"27.11.2020","3,03","2,90","3,08","2,90","5,05M","4,53%"
"26.11.2020","2,90","3,40","3,40","2,90","9,03M","-14,71%"
"25.11.2020","3,40","3,78","3,78","3,40","7,15M","-10,05%"
"24.11.2020","3,78","3,50","3,78","3,43","12,42M","7,38%"
"23.11.2020","3,52","2,42","3,52","2,42","9,39M","45,46%"
"22.11.2020","2,42","2,49","2,49","2,34","4,83M","-2,81%"
"21.11.2020","2,49","1,76","2,49","1,76","7,13M","41,48%"
"20.11.2020","1,76","1,63","1,76","1,63","1,32M","8,15%"
"19.11.2020","1,63","1,58","1,63","1,55","664,20K","2,78%"
"18.11.2020","1,58","1,62","1,62","1,58","865,67K","-2,33%"
"17.11.2020","1,62","1,57","1,63","1,57","1,34M","3,78%"
"16.11.2020","1,56","1,47","1,56","1,47","728,15K","6,26%"
"15.11.2020","1,47","1,45","1,50","1,45","581,09K","1,36%"
"14.11.2020","1,45","1,43","1,45","1,43","752,94K","1,09%"
"13.11.2020","1,43","1,39","1,43","1,39","525,77K","3,00%"
"12.11.2020","1,39","1,40","1,40","1,39","259,14K","-0,57%"
"11.11.2020","1,40","1,39","1,40","1,39","458,86K","1,01%"
"10.11.2020","1,39","1,36","1,42","1,36","350,80K","1,81%"
"09.11.2020","1,36","1,38","1,38","1,33","413,90K","-1,30%"
"08.11.2020","1,38","1,36","1,38","1,36","209,55K","1,48%"
"07.11.2020","1,36","1,40","1,40","1,36","1,05M","-2,86%"
"06.11.2020","1,40","1,36","1,40","1,36","845,87K","2,64%"
"05.11.2020","1,36","1,36","1,38","1,35","694,41K","0,00%"
"04.11.2020","1,36","1,39","1,39","1,36","350,95K","-1,71%"
"03.11.2020","1,39","1,36","1,39","1,36","345,20K","2,02%"
"02.11.2020","1,36","1,38","1,38","1,36","245,05K","-1,74%"
"01.11.2020","1,38","1,39","1,39","1,38","100,79K","-0,63%"
"31.10.2020","1,39","1,38","1,39","1,38","175,71K","0,72%"
