"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"26.02.2022","4,584","4,657","4,825","4,584","54,58K","-1,56%"
"25.02.2022","4,657","4,371","4,694","4,300","52,75K","6,54%"
"24.02.2022","4,371","4,398","4,491","3,787","108,23K","-0,62%"
"23.02.2022","4,398","4,550","4,824","4,387","81,15K","-3,33%"
"22.02.2022","4,550","4,425","4,583","4,200","65,16K","2,82%"
"21.02.2022","4,425","4,899","5,095","4,425","71,69K","-9,67%"
"20.02.2022","4,899","5,187","5,187","4,812","47,01K","-5,55%"
"19.02.2022","5,187","5,160","5,247","5,078","27,08K","0,52%"
"18.02.2022","5,160","5,297","5,436","5,147","45,47K","-2,58%"
"17.02.2022","5,297","5,644","5,644","5,258","43,27K","-6,15%"
"16.02.2022","5,644","5,754","5,754","5,531","49,51K","-1,92%"
"15.02.2022","5,754","5,527","5,800","5,504","44,33K","4,12%"
"14.02.2022","5,527","5,540","5,540","5,380","46,85K","-0,25%"
"13.02.2022","5,540","5,561","5,675","5,490","31,09K","-0,37%"
"12.02.2022","5,561","5,750","5,782","5,488","42,84K","-3,29%"
"11.02.2022","5,750","6,068","6,117","5,668","60,72K","-5,24%"
"10.02.2022","6,068","6,312","6,398","6,068","44,59K","-3,86%"
"09.02.2022","6,312","6,242","6,434","6,136","70,10K","1,11%"
"08.02.2022","6,242","6,385","6,653","6,000","93,44K","-2,23%"
"07.02.2022","6,385","6,149","6,450","6,032","89,25K","3,84%"
"06.02.2022","6,149","6,060","6,166","5,901","81,36K","1,47%"
"05.02.2022","6,060","6,050","6,271","5,935","53,84K","0,17%"
"04.02.2022","6,050","5,597","6,050","5,583","69,73K","8,10%"
"03.02.2022","5,597","5,452","5,643","5,438","21,02K","2,65%"
"02.02.2022","5,452","5,759","5,847","5,452","54,68K","-5,33%"
"01.02.2022","5,759","5,604","5,759","5,552","38,27K","2,77%"
"31.01.2022","5,604","5,615","5,641","5,500","115,15K","-0,19%"
"30.01.2022","5,615","5,722","5,847","5,590","32,36K","-1,88%"
"29.01.2022","5,722","5,678","5,847","5,640","24,23K","0,77%"
"28.01.2022","5,678","5,655","5,780","5,533","35,99K","0,41%"
"27.01.2022","5,655","5,941","5,949","5,510","71,11K","-4,82%"
"26.01.2022","5,941","5,740","6,300","5,651","62,99K","3,51%"
"25.01.2022","5,740","5,899","5,913","5,600","68,53K","-2,70%"
"24.01.2022","5,899","6,179","6,179","5,299","105,79K","-4,53%"
"23.01.2022","6,179","5,885","6,429","5,854","80,79K","5,00%"
"22.01.2022","5,885","6,148","6,344","5,174","110,14K","-4,29%"
"21.01.2022","6,148","6,884","7,011","6,148","84,03K","-10,69%"
"20.01.2022","6,884","7,362","7,733","6,848","92,13K","-6,49%"
"19.01.2022","7,362","8,239","8,555","7,327","130,81K","-10,65%"
"18.01.2022","8,239","8,880","9,070","7,917","164,46K","-7,21%"
"17.01.2022","8,880","7,890","8,880","7,755","168,10K","12,55%"
"16.01.2022","7,890","7,220","7,930","7,191","84,88K","9,28%"
"15.01.2022","7,220","7,182","7,330","7,000","18,24K","0,52%"
"14.01.2022","7,182","6,866","7,250","6,821","21,55K","4,61%"
"13.01.2022","6,866","7,272","7,561","6,863","32,05K","-5,58%"
"12.01.2022","7,272","6,688","7,295","6,688","50,83K","8,72%"
"11.01.2022","6,688","6,440","6,737","6,415","44,32K","3,86%"
"10.01.2022","6,440","6,685","6,756","6,142","36,99K","-3,67%"
"09.01.2022","6,685","6,800","6,889","6,602","32,38K","-1,69%"
"08.01.2022","6,800","6,856","7,120","6,456","53,51K","-0,81%"
"07.01.2022","6,856","7,370","7,372","6,819","63,38K","-6,98%"
"06.01.2022","7,370","7,150","7,370","6,887","59,43K","3,08%"
"05.01.2022","7,150","7,502","7,680","6,986","54,77K","-4,69%"
"04.01.2022","7,502","7,557","7,675","7,390","51,28K","-0,73%"
"03.01.2022","7,557","7,764","7,773","7,494","40,59K","-2,67%"
"02.01.2022","7,764","7,689","7,836","7,588","17,32K","0,97%"
"01.01.2022","7,689","7,420","7,777","7,375","32,78K","3,63%"
"31.12.2021","7,420","7,647","7,768","7,270","29,62K","-2,96%"
"30.12.2021","7,647","7,721","7,911","7,501","50,92K","-0,96%"
"29.12.2021","7,721","8,033","8,138","7,683","61,87K","-3,89%"
"28.12.2021","8,033","8,601","8,762","7,889","77,11K","-6,61%"
"27.12.2021","8,601","8,298","9,055","8,259","98,47K","3,66%"
"26.12.2021","8,298","8,302","8,392","8,090","84,98K","-0,06%"
"25.12.2021","8,302","7,964","8,375","7,885","33,47K","4,24%"
"24.12.2021","7,964","8,389","8,496","7,952","78,20K","-5,06%"
"23.12.2021","8,389","7,580","8,457","7,455","110,60K","10,66%"
"22.12.2021","7,580","7,333","7,834","7,294","118,61K","3,37%"
"21.12.2021","7,333","7,064","7,360","7,002","86,15K","3,82%"
"20.12.2021","7,064","7,090","7,188","6,867","43,54K","-0,37%"
"19.12.2021","7,090","7,091","7,433","7,090","38,06K","-0,01%"
"18.12.2021","7,091","6,926","7,200","6,820","27,51K","2,39%"
"17.12.2021","6,926","7,134","7,212","6,821","77,04K","-2,92%"
"16.12.2021","7,134","7,466","7,590","7,121","68,66K","-4,45%"
"15.12.2021","7,466","7,200","7,616","6,950","106,17K","3,70%"
"14.12.2021","7,200","7,035","7,313","6,920","92,40K","2,34%"
"13.12.2021","7,035","7,606","7,669","6,870","110,54K","-7,50%"
"12.12.2021","7,606","7,596","7,940","7,496","89,70K","0,13%"
"11.12.2021","7,596","6,905","7,719","6,800","58,56K","10,01%"
"10.12.2021","6,905","7,294","7,514","6,842","67,16K","-5,33%"
"09.12.2021","7,294","7,796","7,889","7,294","87,15K","-6,44%"
"08.12.2021","7,796","7,844","7,961","7,657","46,88K","-0,62%"
"07.12.2021","7,844","8,160","8,461","7,750","88,96K","-3,87%"
"06.12.2021","8,160","7,902","8,290","7,177","139,78K","3,27%"
"05.12.2021","7,902","8,189","8,261","7,501","109,14K","-3,51%"
"04.12.2021","8,189","8,899","8,962","7,000","242,30K","-7,98%"
"03.12.2021","8,899","9,838","9,887","8,800","146,48K","-9,54%"
"02.12.2021","9,838","8,871","9,990","8,726","183,51K","10,89%"
"01.12.2021","8,871","8,801","9,150","8,793","131,22K","0,80%"
"30.11.2021","8,801","9,067","9,193","8,792","101,98K","-2,93%"
"29.11.2021","9,067","9,111","9,210","8,826","125,40K","-0,49%"
"28.11.2021","9,111","8,750","9,111","8,152","69,82K","4,13%"
"27.11.2021","8,750","8,700","9,021","8,700","70,51K","0,58%"
"26.11.2021","8,700","9,444","9,506","8,530","154,84K","-7,88%"
"25.11.2021","9,444","9,479","9,871","9,190","247,80K","-0,36%"
"24.11.2021","9,479","9,916","9,923","9,050","335,32K","-4,41%"
"23.11.2021","9,916","10,070","10,321","9,850","103,15K","-1,53%"
"22.11.2021","10,070","10,417","10,417","9,980","73,89K","-3,34%"
"21.11.2021","10,417","10,874","10,924","10,417","115,60K","-4,20%"
"20.11.2021","10,874","10,603","11,150","10,558","187,85K","2,56%"
"19.11.2021","10,603","10,075","10,677","9,900","104,68K","5,24%"
"18.11.2021","10,075","10,432","10,675","9,600","169,45K","-3,42%"
"17.11.2021","10,432","10,481","10,602","10,110","96,34K","-0,47%"
"16.11.2021","10,481","11,188","11,188","9,862","185,11K","-6,32%"
"15.11.2021","11,188","11,233","11,546","11,180","63,67K","-0,40%"
"14.11.2021","11,233","11,389","11,430","11,166","52,51K","-1,37%"
"13.11.2021","11,389","11,328","11,454","11,200","81,86K","0,53%"
"12.11.2021","11,328","11,462","11,532","11,000","218,86K","-1,16%"
"11.11.2021","11,462","11,766","12,028","11,400","139,68K","-2,59%"
"10.11.2021","11,766","12,589","12,866","10,890","180,25K","-6,53%"
"09.11.2021","12,589","11,837","13,120","11,645","149,05K","6,36%"
"08.11.2021","11,837","11,340","11,851","11,200","95,08K","4,38%"
"07.11.2021","11,340","11,282","11,440","11,135","53,83K","0,51%"
"06.11.2021","11,282","11,171","11,447","10,960","103,29K","1,00%"
"05.11.2021","11,171","11,274","11,410","11,000","76,57K","-0,92%"
"04.11.2021","11,274","11,602","11,690","11,041","194,03K","-2,83%"
"03.11.2021","11,602","11,190","12,180","11,100","214,50K","3,69%"
"02.11.2021","11,190","11,172","11,388","11,070","141,97K","0,16%"
"01.11.2021","11,172","11,167","11,450","10,957","124,28K","0,05%"
"31.10.2021","11,167","11,090","11,438","10,994","59,44K","0,70%"
"30.10.2021","11,090","11,414","11,467","11,001","109,19K","-2,84%"
"29.10.2021","11,414","11,342","11,550","11,257","151,95K","0,64%"
"28.10.2021","11,342","10,777","11,540","10,729","256,67K","5,24%"
"27.10.2021","10,777","12,066","12,137","10,470","275,81K","-10,68%"
"26.10.2021","12,066","12,015","12,346","12,006","165,22K","0,42%"
"25.10.2021","12,015","12,100","12,250","11,990","172,04K","-0,70%"
"24.10.2021","12,100","12,276","12,331","11,950","108,05K","-1,43%"
"23.10.2021","12,276","12,233","12,331","12,114","64,68K","0,35%"
"22.10.2021","12,233","12,058","12,492","12,058","99,59K","1,45%"
"21.10.2021","12,058","12,220","12,849","12,057","218,22K","-1,33%"
"20.10.2021","12,220","11,742","12,231","11,700","140,81K","4,07%"
"19.10.2021","11,742","11,768","11,920","11,618","92,61K","-0,22%"
"18.10.2021","11,768","11,872","11,951","11,699","86,84K","-0,88%"
"17.10.2021","11,872","12,029","12,073","11,600","103,66K","-1,30%"
"16.10.2021","12,029","12,186","12,382","11,976","48,77K","-1,29%"
"15.10.2021","12,186","12,073","12,250","11,815","145,85K","0,94%"
"14.10.2021","12,073","12,120","12,249","11,933","144,44K","-0,39%"
"13.10.2021","12,120","11,770","12,200","11,700","102,26K","2,97%"
"12.10.2021","11,770","12,100","12,100","11,569","71,47K","-2,73%"
"11.10.2021","12,100","12,203","12,382","11,791","133,64K","-0,84%"
"10.10.2021","12,203","12,523","12,550","12,008","47,87K","-2,55%"
"09.10.2021","12,523","12,361","12,683","12,306","51,83K","1,31%"
"08.10.2021","12,361","12,573","12,653","12,314","135,31K","-1,69%"
"07.10.2021","12,573","11,985","12,835","11,810","158,86K","5,12%"
"06.10.2021","11,960","12,166","12,362","11,556","147,47K","-1,69%"
"05.10.2021","12,166","11,926","12,263","11,865","142,90K","2,01%"
"04.10.2021","11,926","12,048","12,048","11,505","93,48K","-1,01%"
"03.10.2021","12,048","12,034","12,292","11,909","89,11K","0,12%"
"02.10.2021","12,034","12,053","12,392","11,710","87,98K","-0,16%"
"01.10.2021","12,053","11,427","12,155","11,354","189,38K","5,48%"
"30.09.2021","11,427","11,285","11,631","11,179","130,37K","1,25%"
"29.09.2021","11,285","11,145","11,900","11,055","159,48K","1,26%"
"28.09.2021","11,145","11,557","11,738","11,110","104,46K","-3,56%"
"27.09.2021","11,557","11,910","12,210","11,557","151,29K","-2,97%"
"26.09.2021","11,910","12,426","12,426","11,693","144,91K","-4,15%"
"25.09.2021","12,426","12,321","13,250","12,100","234,52K","0,85%"
"24.09.2021","12,321","12,413","12,543","11,137","306,72K","-0,74%"
"23.09.2021","12,413","12,000","12,540","11,650","217,44K","3,44%"
"22.09.2021","12,000","10,514","12,044","10,475","257,98K","14,13%"
"21.09.2021","10,514","11,105","11,940","10,280","290,56K","-5,32%"
"20.09.2021","11,105","12,120","12,130","10,663","454,69K","-8,37%"
"19.09.2021","12,120","12,570","12,699","12,020","208,76K","-3,58%"
"18.09.2021","12,570","12,479","12,915","12,300","162,65K","0,72%"
"17.09.2021","12,479","12,808","12,879","12,370","171,89K","-2,56%"
"16.09.2021","12,808","13,126","13,192","12,636","171,12K","-2,42%"
"15.09.2021","13,126","12,565","13,590","12,459","328,71K","4,46%"
"14.09.2021","12,565","12,557","12,757","12,200","203,25K","0,06%"
"13.09.2021","12,557","13,678","13,742","12,310","214,11K","-8,20%"
"12.09.2021","13,678","14,016","14,800","13,350","305,76K","-2,41%"
"11.09.2021","14,016","12,637","14,887","12,628","270,80K","10,91%"
"10.09.2021","12,637","13,309","13,642","12,094","281,78K","-5,05%"
"09.09.2021","13,309","13,130","13,990","12,802","269,62K","1,36%"
"08.09.2021","13,130","13,328","13,650","11,800","422,41K","-1,48%"
"07.09.2021","13,328","14,757","15,000","10,635","535,86K","-9,69%"
"06.09.2021","14,757","15,206","15,234","14,580","262,37K","-2,96%"
"05.09.2021","15,206","14,823","15,400","14,790","158,02K","2,59%"
"04.09.2021","14,823","15,431","15,500","14,655","271,94K","-3,94%"
"03.09.2021","15,431","15,410","15,692","15,150","251,73K","0,14%"
"02.09.2021","15,410","14,867","15,995","14,720","395,21K","3,65%"
"01.09.2021","14,867","14,430","15,070","14,191","313,09K","2,60%"
"31.08.2021","14,490","14,356","15,050","14,200","402,19K","0,94%"
"30.08.2021","14,356","14,958","15,080","14,270","255,91K","-4,03%"
"29.08.2021","14,958","14,897","15,369","14,400","206,62K","0,41%"
"28.08.2021","14,897","15,282","15,434","14,520","201,74K","-2,52%"
"27.08.2021","15,282","13,490","15,350","13,238","334,37K","13,29%"
"26.08.2021","13,490","14,441","14,644","13,135","472,46K","-6,59%"
"25.08.2021","14,441","14,500","14,861","13,870","226,28K","-0,40%"
"24.08.2021","14,500","15,873","16,000","13,800","441,14K","-8,65%"
"23.08.2021","15,873","14,734","16,078","14,550","422,45K","7,73%"
"22.08.2021","14,734","13,249","14,734","13,200","271,54K","11,21%"
"21.08.2021","13,249","13,280","13,650","12,931","220,35K","-0,23%"
"20.08.2021","13,280","13,150","13,990","12,840","443,25K","0,99%"
"19.08.2021","13,150","11,439","13,235","11,150","471,49K","14,96%"
"18.08.2021","11,439","10,270","11,643","10,150","251,02K","11,38%"
"17.08.2021","10,270","10,983","11,357","10,244","246,43K","-6,49%"
"16.08.2021","10,983","11,440","11,579","10,887","354,23K","-4,00%"
"15.08.2021","11,440","11,582","11,840","10,840","205,58K","-1,23%"
"14.08.2021","11,582","11,250","11,796","11,048","277,31K","2,95%"
"13.08.2021","11,250","9,684","11,282","9,600","434,76K","16,17%"
"12.08.2021","9,684","9,500","9,850","8,850","363,03K","1,94%"
"11.08.2021","9,500","8,780","9,940","8,759","382,51K","8,20%"
"10.08.2021","8,780","7,769","8,879","7,680","513,75K","13,01%"
"09.08.2021","7,769","7,537","7,892","7,333","211,95K","3,07%"
"08.08.2021","7,537","7,752","7,840","7,417","233,00K","-2,76%"
"07.08.2021","7,752","7,351","7,820","7,316","283,50K","5,45%"
"06.08.2021","7,351","7,263","7,443","7,170","270,64K","1,21%"
"05.08.2021","7,263","7,195","7,298","6,976","167,31K","0,95%"
"04.08.2021","7,195","7,150","7,347","6,935","233,39K","0,63%"
"03.08.2021","7,150","6,855","7,241","6,615","163,47K","4,30%"
"02.08.2021","6,855","6,875","7,019","6,760","119,50K","-0,29%"
"01.08.2021","6,875","6,870","7,190","6,827","198,30K","0,07%"
"31.07.2021","6,870","6,806","6,940","6,700","109,16K","0,94%"
"30.07.2021","6,806","6,592","6,806","6,401","117,25K","3,25%"
"29.07.2021","6,592","6,618","6,669","6,522","99,06K","-0,39%"
"28.07.2021","6,618","6,624","6,814","6,550","103,11K","-0,10%"
"27.07.2021","6,624","6,567","6,871","6,348","92,63K","0,88%"
"26.07.2021","6,567","6,378","7,160","6,356","354,13K","2,97%"
"25.07.2021","6,378","6,333","6,378","6,216","67,28K","0,92%"
"24.07.2021","6,320","6,309","6,360","6,248","103,93K","0,17%"
"23.07.2021","6,309","6,250","6,309","6,000","71,14K","0,94%"
"22.07.2021","6,250","6,120","6,300","6,030","171,23K","2,13%"
"21.07.2021","6,120","5,552","6,422","5,484","178,01K","10,22%"
"20.07.2021","5,552","5,951","5,997","5,442","159,97K","-6,70%"
"19.07.2021","5,951","6,126","6,131","5,859","75,35K","-2,86%"
"18.07.2021","6,126","6,057","6,298","6,057","34,62K","1,14%"
"17.07.2021","6,057","6,068","6,163","5,975","104,74K","-0,17%"
"16.07.2021","6,068","6,330","6,426","6,052","105,24K","-4,14%"
"15.07.2021","6,330","6,475","6,625","6,236","112,99K","-2,24%"
"14.07.2021","6,475","6,631","6,674","6,290","129,02K","-2,36%"
"13.07.2021","6,631","6,870","6,901","6,562","101,13K","-3,47%"
"12.07.2021","6,870","7,100","7,232","6,782","155,07K","-3,24%"
"11.07.2021","7,100","7,100","7,189","7,055","48,20K","0,00%"
"10.07.2021","7,100","7,120","7,219","7,008","102,51K","-0,28%"
"09.07.2021","7,120","7,087","7,300","6,880","168,32K","0,47%"
"08.07.2021","7,087","7,424","7,424","7,050","243,48K","-4,54%"
"07.07.2021","7,424","7,368","7,547","7,330","185,47K","1,39%"
"06.07.2021","7,322","7,289","7,401","7,289","168,28K","0,45%"
"05.07.2021","7,289","7,426","7,426","7,169","312,07K","-1,84%"
"04.07.2021","7,426","7,289","7,430","7,260","197,76K","3,02%"
"03.07.2021","7,208","7,090","7,208","7,001","203,05K","1,66%"
"02.07.2021","7,090","6,773","7,090","6,580","245,84K","4,68%"
"01.07.2021","6,773","6,945","6,945","6,627","116,76K","-2,48%"
"30.06.2021","6,945","6,824","6,945","6,631","266,30K","1,78%"
"29.06.2021","6,824","6,594","6,962","6,570","343,66K","3,49%"
"28.06.2021","6,594","6,619","6,655","6,489","373,32K","-0,38%"
"27.06.2021","6,619","6,232","6,619","6,232","201,63K","6,22%"
"26.06.2021","6,232","6,333","6,374","6,188","95,17K","-1,60%"
"25.06.2021","6,333","6,703","6,785","6,333","150,58K","-5,52%"
"24.06.2021","6,703","6,300","6,910","6,300","168,17K","6,40%"
"23.06.2021","6,300","5,743","6,469","5,743","310,32K","9,70%"
"22.06.2021","5,743","5,986","6,296","5,318","567,27K","-4,06%"
"21.06.2021","5,986","7,351","7,351","5,986","354,66K","-18,57%"
"20.06.2021","7,351","7,205","7,458","7,077","182,88K","2,02%"
"19.06.2021","7,205","7,275","7,360","7,205","96,70K","-0,95%"
"18.06.2021","7,275","7,531","7,531","7,126","163,48K","-3,40%"
"17.06.2021","7,531","7,603","7,822","7,489","177,05K","-0,96%"
"16.06.2021","7,603","7,948","8,000","7,603","156,76K","-4,33%"
"15.06.2021","7,948","8,047","8,170","7,939","202,98K","-1,24%"
"14.06.2021","8,047","7,919","8,047","7,838","260,17K","1,62%"
"13.06.2021","7,919","7,670","7,970","7,493","176,44K","3,25%"
"12.06.2021","7,670","7,435","7,724","7,127","163,41K","3,17%"
"11.06.2021","7,435","7,837","7,837","7,435","289,08K","-5,13%"
"10.06.2021","7,837","8,335","8,335","7,760","218,98K","-5,98%"
"09.06.2021","8,335","8,200","8,335","7,762","219,04K","1,65%"
"08.06.2021","8,200","8,036","8,200","7,649","340,65K","2,03%"
"07.06.2021","8,036","8,600","8,837","8,036","230,83K","-6,55%"
"06.06.2021","8,600","8,549","8,650","8,507","98,82K","0,60%"
"05.06.2021","8,549","8,795","9,005","8,549","152,55K","-2,80%"
"04.06.2021","8,795","9,351","9,351","8,616","331,73K","-5,94%"
"03.06.2021","9,351","9,026","9,389","9,026","166,94K","3,60%"
"02.06.2021","9,026","9,100","9,210","8,947","278,65K","-0,81%"
"01.06.2021","9,100","9,177","9,177","8,997","287,71K","-0,84%"
"31.05.2021","9,177","8,448","9,177","8,401","264,80K","8,63%"
"30.05.2021","8,448","7,498","8,801","7,407","291,48K","12,66%"
"29.05.2021","7,498","8,099","8,274","7,254","185,36K","-7,42%"
"28.05.2021","8,099","8,750","8,853","8,099","203,18K","-7,44%"
"27.05.2021","8,750","9,550","9,550","8,750","212,57K","-8,38%"
"26.05.2021","9,550","8,344","9,786","8,344","458,00K","14,45%"
"25.05.2021","8,344","8,352","8,535","8,167","289,63K","-0,09%"
"24.05.2021","8,352","7,390","8,402","7,390","425,40K","13,02%"
"23.05.2021","7,390","8,050","8,170","6,461","347,78K","-8,20%"
"22.05.2021","8,050","8,502","8,502","8,050","155,75K","-5,31%"
"21.05.2021","8,502","9,696","9,829","8,287","454,54K","-12,32%"
"20.05.2021","9,696","8,141","10,090","8,141","444,85K","19,10%"
"19.05.2021","8,141","10,970","10,970","8,141","833,96K","-25,79%"
"18.05.2021","10,970","11,069","11,719","10,970","270,84K","-0,89%"
"17.05.2021","11,069","12,580","12,580","10,978","349,71K","-12,01%"
"16.05.2021","12,580","11,847","13,164","11,309","464,06K","6,19%"
"15.05.2021","11,847","10,763","12,389","10,763","391,91K","10,07%"
"14.05.2021","10,763","10,471","10,870","10,140","365,46K","2,80%"
"13.05.2021","10,471","8,583","10,471","8,583","632,62K","22,00%"
"12.05.2021","8,583","9,395","9,477","8,583","293,12K","-8,65%"
"11.05.2021","9,395","8,843","9,395","8,618","145,99K","6,24%"
"10.05.2021","8,843","9,414","9,490","8,843","343,31K","-6,06%"
"09.05.2021","9,414","8,580","9,589","8,580","488,15K","9,72%"
"08.05.2021","8,580","8,800","8,800","8,512","188,55K","-2,50%"
"07.05.2021","8,800","8,859","9,149","8,627","647,41K","-0,67%"
"06.05.2021","8,859","7,970","8,859","7,793","846,41K","11,16%"
"05.05.2021","7,970","7,054","7,970","7,054","364,06K","12,10%"
"04.05.2021","7,110","7,493","7,493","7,108","392,84K","-5,12%"
"03.05.2021","7,493","7,263","7,493","7,263","246,95K","3,17%"
"02.05.2021","7,263","7,374","7,374","7,251","155,28K","-1,50%"
"01.05.2021","7,374","7,400","7,434","7,254","162,40K","-0,35%"
"30.04.2021","7,400","7,102","7,400","7,102","254,53K","4,19%"
"29.04.2021","7,102","7,240","7,457","7,037","196,58K","-1,90%"
"28.04.2021","7,240","7,219","7,378","7,086","237,83K","0,29%"
"27.04.2021","7,219","6,850","7,250","6,850","284,28K","5,38%"
"26.04.2021","6,850","6,118","6,910","6,118","462,79K","11,97%"
"25.04.2021","6,118","6,190","6,339","6,118","205,32K","-1,16%"
"24.04.2021","6,190","6,454","6,526","6,190","156,60K","-4,09%"
"23.04.2021","6,454","6,417","6,464","5,704","432,05K","0,58%"
"22.04.2021","6,417","6,934","7,083","6,417","251,23K","-7,47%"
"21.04.2021","6,934","7,289","7,301","6,934","143,26K","-4,87%"
"20.04.2021","7,289","6,939","7,289","6,800","324,32K","5,05%"
"19.04.2021","6,939","7,417","7,542","6,939","367,81K","-6,44%"
"18.04.2021","7,417","7,930","7,930","6,921","598,36K","-6,48%"
"17.04.2021","7,930","8,087","8,261","7,930","257,18K","-1,94%"
"16.04.2021","8,087","8,500","8,500","8,087","233,55K","-4,86%"
"15.04.2021","8,500","8,399","8,500","8,345","244,72K","1,20%"
"14.04.2021","8,399","8,186","8,730","8,186","546,40K","2,60%"
"13.04.2021","8,186","7,580","8,186","7,415","421,29K","7,99%"
"12.04.2021","7,580","7,241","7,580","7,241","345,19K","4,69%"
"11.04.2021","7,241","6,950","7,389","6,884","257,57K","4,19%"
"10.04.2021","6,950","6,944","6,961","6,892","163,63K","0,08%"
"09.04.2021","6,944","6,931","6,949","6,861","153,58K","0,19%"
"08.04.2021","6,931","6,770","6,935","6,770","139,94K","2,38%"
"07.04.2021","6,770","7,150","7,279","6,750","339,92K","-5,32%"
"06.04.2021","7,150","6,943","7,400","6,880","541,75K","2,99%"
"05.04.2021","6,943","6,877","6,943","6,823","375,76K","0,96%"
"04.04.2021","6,877","6,809","6,895","6,800","194,60K","0,99%"
"03.04.2021","6,809","6,849","6,991","6,809","324,77K","-0,58%"
"02.04.2021","6,849","6,814","6,940","6,800","203,46K","0,52%"
"01.04.2021","6,814","6,785","6,833","6,782","228,70K","0,42%"
"31.03.2021","6,785","7,009","7,009","6,753","325,15K","-3,20%"
"30.03.2021","7,009","6,942","7,082","6,942","135,50K","0,96%"
"29.03.2021","6,942","6,816","6,942","6,810","155,29K","1,85%"
"28.03.2021","6,816","6,761","6,866","6,761","163,71K","0,82%"
"27.03.2021","6,761","6,985","6,985","6,761","218,46K","-3,21%"
"26.03.2021","6,985","6,336","7,065","6,336","340,89K","10,24%"
"25.03.2021","6,336","6,182","6,481","6,182","216,21K","2,50%"
"24.03.2021","6,182","6,253","6,419","6,182","297,71K","-1,14%"
"23.03.2021","6,253","6,198","6,368","6,198","263,36K","0,89%"
"22.03.2021","6,198","6,623","6,710","6,198","313,15K","-6,42%"
"21.03.2021","6,623","6,735","6,801","6,623","301,58K","-1,66%"
"20.03.2021","6,735","7,250","7,250","6,735","452,25K","-7,10%"
"19.03.2021","7,250","6,902","7,380","6,899","592,46K","5,05%"
"18.03.2021","6,902","7,740","8,030","6,902","589,45K","-10,83%"
"17.03.2021","7,740","7,080","7,740","6,912","520,19K","9,32%"
"16.03.2021","7,080","5,942","7,080","5,880","564,32K","19,15%"
"15.03.2021","5,942","5,980","5,996","5,791","222,93K","-0,63%"
"14.03.2021","5,980","6,120","6,151","5,980","223,67K","-2,29%"
"13.03.2021","6,120","5,825","6,254","5,825","434,09K","5,06%"
"12.03.2021","5,825","6,269","6,269","5,808","344,27K","-7,08%"
"11.03.2021","6,269","6,478","6,492","6,225","394,01K","-3,22%"
"10.03.2021","6,478","6,928","6,928","6,478","402,72K","-6,50%"
"09.03.2021","6,928","6,528","6,964","6,528","479,20K","6,13%"
"08.03.2021","6,528","6,458","6,536","6,412","258,95K","1,09%"
"07.03.2021","6,458","6,493","6,500","6,420","210,73K","-0,55%"
"06.03.2021","6,493","6,767","6,767","6,397","165,92K","-4,05%"
"05.03.2021","6,767","6,440","6,767","6,282","340,59K","5,08%"
"04.03.2021","6,440","6,982","6,982","6,322","566,78K","-7,76%"
"03.03.2021","6,982","7,050","7,140","6,982","389,57K","-0,97%"
"02.03.2021","7,050","7,387","7,387","6,925","446,27K","-4,56%"
"01.03.2021","7,387","7,520","7,520","7,320","503,25K","-1,77%"
"28.02.2021","7,520","7,660","7,660","7,022","463,52K","-1,83%"
"27.02.2021","7,660","7,100","8,050","7,100","800,89K","7,89%"
"26.02.2021","7,100","6,100","7,100","6,045","704,71K","16,39%"
"25.02.2021","6,100","5,848","6,407","5,757","865,80K","4,31%"
"24.02.2021","5,848","5,458","5,930","5,458","558,20K","7,14%"
"23.02.2021","5,458","6,162","6,162","5,277","944,22K","-11,42%"
"22.02.2021","6,162","6,150","6,205","5,694","1,24M","0,19%"
"21.02.2021","6,150","6,267","6,359","6,150","419,44K","-1,86%"
"20.02.2021","6,267","5,114","6,421","5,114","1,31M","22,55%"
"19.02.2021","5,114","5,109","5,184","5,021","1,03M","0,09%"
"18.02.2021","5,109","4,950","5,239","4,950","1,16M","3,22%"
"17.02.2021","4,950","4,810","4,950","4,620","750,79K","2,91%"
"16.02.2021","4,810","4,775","4,927","4,775","455,85K","0,73%"
"15.02.2021","4,775","4,657","4,862","3,936","683,58K","2,54%"
"14.02.2021","4,657","4,990","4,990","4,601","817,37K","-6,67%"
"13.02.2021","4,990","5,082","5,179","4,840","894,32K","-1,82%"
"12.02.2021","5,082","5,056","5,082","4,892","1,11M","0,53%"
"11.02.2021","5,056","5,134","5,310","4,955","1,50M","-1,54%"
"10.02.2021","5,134","3,853","5,134","3,853","2,30M","33,25%"
"09.02.2021","3,853","3,587","3,853","3,587","1,02M","7,42%"
"08.02.2021","3,587","3,643","3,797","3,550","942,43K","-1,53%"
"07.02.2021","3,643","3,429","3,819","3,429","1,34M","6,22%"
"06.02.2021","3,429","2,937","3,429","2,937","2,28M","16,77%"
"05.02.2021","2,937","2,408","3,048","2,408","2,30M","21,94%"
"04.02.2021","2,408","2,383","2,444","2,321","817,47K","1,09%"
"03.02.2021","2,383","2,300","2,383","2,267","1,15M","3,59%"
"02.02.2021","2,300","2,247","2,435","2,191","2,26M","2,38%"
"01.02.2021","2,247","1,910","2,247","1,910","1,59M","17,62%"
"31.01.2021","1,910","2,000","2,000","1,890","374,52K","-4,48%"
"30.01.2021","2,000","1,921","2,040","1,889","523,38K","4,10%"
